symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
FDX,2024-06-25,2024-06-28,crowd_1,gpt-5-nano,up,75.0,Momentum from earnings and cost-cutting continues; expected modest revenue growth supports near-term gains; USPS headwind is a longer-term risk but not immediate.,3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_1,gpt-5-nano,up,65.0,"Positive fundamentals and guidance persist; potential for near-term consolidation, but improvements in margins and demand support upside.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,65.0
FDX,2024-06-25,2024-07-17,crowd_1,gpt-5-nano,up,60.0,"Sustained margin improvements and cost discipline could lift the stock, though longer-horizon uncertainties remain.",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,60.0
FDX,2024-06-25,2024-08-07,crowd_1,gpt-5-nano,up,55.0,"Longer-term profitability from DRIVE and Express margin gains support upside, but macro risks and USPS-related headwinds temper confidence.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,55.0
FDX,2024-06-25,2024-06-26,crowd_22,gpt-5-nano,up,85.0,FedEx beat earnings/revenue expectations and touted strong cost-cutting via DRIVE; near-term momentum supported by guidance for 2025 and ongoing efficiency improvements.,1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.0
FDX,2024-06-25,2024-06-28,crowd_22,gpt-5-nano,up,75.0,"Sustained optimism from the earnings beat and cost reductions, though risk of early profit-taking and a USPS contract headwind cited in reports keeps the upside tempered.",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,75.0
FDX,2024-06-25,2024-07-05,crowd_22,gpt-5-nano,up,70.0,"Continued DRIVE progress and potential margin improvements in Express, plus expected moderate demand improvement; longer-term headwinds acknowledged but initial momentum persists.",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.0
FDX,2024-06-25,2024-07-17,crowd_22,gpt-5-nano,up,65.0,Positive earnings backdrop and cost discipline could translate into further price strength as e-commerce-driven volumes support revenue growth; risks include appreciation of the stock after a sharp rally.,15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,65.0
FDX,2024-06-25,2024-08-07,crowd_22,gpt-5-nano,up,60.0,"Longer horizon benefits from efficiency gains and consolidation; however, USPS-related headwinds and reliance on cost cuts mean upside is less certain over the longer term.",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,60.0
FDX,2024-06-25,2024-06-26,crowd_average,crowd_models,up,85.7,"Aggregated decision from 25 crowd models (up_sum=2142, down_sum=0)",1,0,1,249.27871704101562,287.9859924316406,38.707275390625,1.0,1,85.7
FDX,2024-06-25,2024-06-28,crowd_average,crowd_models,up,77.1,"Aggregated decision from 25 crowd models (up_sum=1927, down_sum=0)",3,0,1,249.27871704101562,291.534912109375,42.256195068359375,1.0,1,77.1
FDX,2024-06-25,2024-07-05,crowd_average,crowd_models,up,70.5,"Aggregated decision from 25 crowd models (up_sum=1762, down_sum=0)",7,3,1,249.27871704101562,285.8566589355469,36.57794189453125,1.0,1,70.5
FDX,2024-06-25,2024-07-17,crowd_average,crowd_models,up,64.1,"Aggregated decision from 25 crowd models (up_sum=1603, down_sum=0)",15,7,1,249.27871704101562,301.83160400390625,52.552886962890625,1.0,1,64.1
FDX,2024-06-25,2024-08-07,crowd_average,crowd_models,up,58.6,"Aggregated decision from 25 crowd models (up_sum=1425, down_sum=40)",30,13,1,249.27871704101562,270.4262390136719,21.14752197265625,1.0,1,58.6
DIS,2025-04-08,2025-04-09,expert,gpt-5,down,56.0,"DIS rose ~3.9% today alongside risk-on ETF flows (UPRO inflows), making near-term consolidation/profit-taking likely amid tariff-driven macro noise.",1,0,-1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,0,-56.0
DIS,2025-04-08,2025-04-11,expert,gpt-5,up,61.0,"Positive fundamentals (Zacks Growth Score B, upward EPS estimate revisions, 12.7% average earnings surprise) support follow-through after the pop.",3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,61.0
DIS,2025-04-08,2025-04-17,expert,gpt-5,up,58.0,Ongoing estimate upgrades and a constructive growth outlook improve odds of a continued bid over the week.,7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,58.0
DIS,2025-04-08,2025-04-29,expert,gpt-5,up,55.0,"Expected EPS growth (+10.3%) and cash flow expansion (+14.8%) underpin sentiment, though tariffs/geopolitics temper confidence.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,55.0
DIS,2025-04-08,2025-05-20,expert,gpt-5,up,57.0,"Consensus improvements and solid growth metrics (EPS +10.3%, cash flow +14.8%) favor a higher drift over a month despite macro volatility.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,57.0
DIS,2025-04-08,2025-04-09,crowd_8,gpt-5-nano,up,75.0,DIS highlighted as up ~3.9% in ETF component with UPRO inflows; growth-stock coverage supports near-term upside.,1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,75.0
DIS,2025-04-08,2025-04-11,crowd_8,gpt-5-nano,up,70.0,Continued positive momentum from ETF inflows and favorable earnings outlook for DIS; growth stock narrative reinforced.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,70.0
DIS,2025-04-08,2025-04-17,crowd_8,gpt-5-nano,up,65.0,Sustained market sentiment with DIS as a noted growth stock and ongoing fund flows.,7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,65.0
DIS,2025-04-08,2025-04-29,crowd_8,gpt-5-nano,up,60.0,Longer horizon driven by strong growth signals and diversified Disney business; macro risks exist but upside intact.,15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,60.0
DIS,2025-04-08,2025-05-20,crowd_8,gpt-5-nano,up,55.0,Prolonged inflows into related ETFs and Disney growth story; risk still present but sentiment remains positive.,30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_12,gpt-5-nano,up,72.0,DIS highlighted as a strong growth stock with ~3.9% intraday gain referenced and notable ETF inflows to UPRO; near-term momentum supports upside.,1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,72.0
DIS,2025-04-08,2025-04-11,crowd_12,gpt-5-nano,up,68.0,Analyst revisions raising earnings expectations for 2025 and positive growth signals for Disney suggest continued short-term upside.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,68.0
DIS,2025-04-08,2025-04-17,crowd_12,gpt-5-nano,up,65.0,"Fundamental growth trajectory and institutional attention could sustain gains; however, broader market risk could temper momentum.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,65.0
DIS,2025-04-08,2025-04-29,crowd_12,gpt-5-nano,up,60.0,"Disney's diversified business and growth indicators support a positive path, but macro headwinds and valuation concerns may moderate longer-horizon upside.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,60.0
DIS,2025-04-08,2025-05-20,crowd_12,gpt-5-nano,up,55.0,"Longer-term upside remains plausible given growth drivers, yet sustained pessimism in the macro environment and potential rotations could cap gains.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_7,gpt-5-nano,up,75.0,"Disney (DIS) is highlighted as up ~3.9% in ETF component moves (UPRO) and is mentioned in a positive growth stock context, suggesting near-term upside momentum.",1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,75.0
DIS,2025-04-08,2025-04-11,crowd_7,gpt-5-nano,up,70.0,"Inflows into growth-focused ETFs including DIS, plus articles framing Disney as a strong growth stock support continuation of the positive trend in the short term.",3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,70.0
DIS,2025-04-08,2025-04-17,crowd_7,gpt-5-nano,up,65.0,"Sustained positive sentiment from ETF flows and growth coverage could maintain gains, though risk of market pullbacks exists.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,65.0
DIS,2025-04-08,2025-04-29,crowd_7,gpt-5-nano,up,60.0,"Longer horizon benefit from positive growth narrative, but again subject to broader market dynamics and any company-specific news.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,60.0
DIS,2025-04-08,2025-05-20,crowd_7,gpt-5-nano,up,55.0,"Overall bullish tone from the provided data, but longer-term movement will depend on evolving market conditions and Disney’s fundamentals.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_6,gpt-5-nano,up,75.0,Disney component in the notable ETF inflows article shows DIS up ~3.9% and UPRO inflows imply bullish momentum.,1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,75.0
DIS,2025-04-08,2025-04-11,crowd_6,gpt-5-nano,up,70.0,Continued positive sentiment from Disney growth coverage and ETF-driven buying pressure.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,70.0
DIS,2025-04-08,2025-04-17,crowd_6,gpt-5-nano,up,65.0,"Momentum from stock-specific positives likely persists, though broader market noise could temper gains.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,65.0
DIS,2025-04-08,2025-04-29,crowd_6,gpt-5-nano,up,60.0,Moderate upside if momentum remains; potential macro headwinds may start constraining gains.,15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,60.0
DIS,2025-04-08,2025-05-20,crowd_6,gpt-5-nano,up,55.0,"Longer horizon remains cautiously bullish on Disney's growth narrative, but risk/reward narrows with time.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_20,gpt-5-nano,up,80.0,"Disney cited as a strong growth stock and UPRO inflows show broad market demand, signaling near-term upside.",1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,80.0
DIS,2025-04-08,2025-04-11,crowd_20,gpt-5-nano,up,75.0,Momentum from DIS strength and ETF-driven buying likely to continue in the short term.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,75.0
DIS,2025-04-08,2025-04-17,crowd_20,gpt-5-nano,up,70.0,"Positive sentiment supported by growth-oriented signals, though some macro noise may temper gains.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,70.0
DIS,2025-04-08,2025-04-29,crowd_20,gpt-5-nano,up,65.0,"Sustained exposure to growth stocks and ongoing inflows could push higher, but risks persist.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,65.0
DIS,2025-04-08,2025-05-20,crowd_20,gpt-5-nano,up,60.0,Longer horizon momentum favors gains if macro conditions stay stable; divergence could emerge with policy/news.,30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,60.0
DIS,2025-04-08,2025-04-09,crowd_21,gpt-5-nano,up,85.0,DIS price is shown up about 3.9% in the article; supporting ETF inflows (UPRO) indicate short-term positive momentum and DIS is described as a strong growth stock.,1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,85.0
DIS,2025-04-08,2025-04-11,crowd_21,gpt-5-nano,up,78.0,Continued momentum possible from the immediate price move and ongoing ETF flow signals suggesting near-term strength.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,78.0
DIS,2025-04-08,2025-04-17,crowd_21,gpt-5-nano,up,70.0,"Sustained upside is plausible if momentum persists and Disney catalysts remain in focus, though broader market risks exist.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,70.0
DIS,2025-04-08,2025-04-29,crowd_21,gpt-5-nano,up,62.0,"Longer horizon upside is plausible given growth narrative, but outcomes depend on macro conditions and continued positive news.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,62.0
DIS,2025-04-08,2025-05-20,crowd_21,gpt-5-nano,up,55.0,Upside bias remains but is less certain over a longer horizon; requires ongoing catalysts and favorable market environment.,30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_17,gpt-5-nano,up,78.0,"Disney is highlighted as a strong growth stock and the ETF inflows article notes DIS contributing to gains (DIS up ~3.9%), signaling immediate positive sentiment.",1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,78.0
DIS,2025-04-08,2025-04-11,crowd_17,gpt-5-nano,up,65.0,Ongoing positive coverage on Disney's growth prospects supports continued near-term upside beyond the one-day move.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,65.0
DIS,2025-04-08,2025-04-17,crowd_17,gpt-5-nano,up,60.0,"Multiple positive signals around Disney's growth trajectory suggest momentum could persist, barring new negative catalysts.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,60.0
DIS,2025-04-08,2025-04-29,crowd_17,gpt-5-nano,up,55.0,"Sustained positive sentiment may keep DIS trending higher, though the magnitude of move may moderate with time.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,55.0
DIS,2025-04-08,2025-05-20,crowd_17,gpt-5-nano,up,50.0,"Longer-term upside is plausible given the growth-focused narrative, but macro and sector-specific risks could cap gains.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,50.0
DIS,2025-04-08,2025-04-09,crowd_5,gpt-5-nano,up,75.0,Disney is highlighted as a strong growth stock in the article suite; DIS up ~3.9% in latest ETF inflows (UPRO) and earnings growth expectations support near-term upside.,1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,75.0
DIS,2025-04-08,2025-04-11,crowd_5,gpt-5-nano,up,70.0,Positive momentum from DIS's growth fundamentals and analyst upgrades; ETF-driven demand for DIS components in UPRO.,3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,70.0
DIS,2025-04-08,2025-04-17,crowd_5,gpt-5-nano,up,65.0,"Sustained positive sentiment around Disney's growth, supported by fundamentals, though macro/news noise could cap gains.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,65.0
DIS,2025-04-08,2025-04-29,crowd_5,gpt-5-nano,up,60.0,"Longer horizon remains constructive given Disney's growth profile, but the pace may slow and market risks could dent gains.",15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,60.0
DIS,2025-04-08,2025-05-20,crowd_5,gpt-5-nano,up,55.0,Upside remains but longer horizon introduces more uncertainty; macro factors and rotation could limit gains.,30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,55.0
DIS,2025-04-08,2025-04-09,crowd_11,gpt-5-nano,up,82.0,"DIS highlighted as up ~3.9% within the ETF inflow report, plus a favorable growth-stock narrative around Disney supports near-term upside.",1,0,1,81.37299346923828,91.05171966552734,9.678726196289062,1.0,1,82.0
DIS,2025-04-08,2025-04-11,crowd_11,gpt-5-nano,up,68.0,"Momentum from ETF inflows and positive coverage may sustain for a few days, barring negative macro surprises.",3,0,1,81.37299346923828,84.52953338623047,3.1565399169921875,1.0,1,68.0
DIS,2025-04-08,2025-04-17,crowd_11,gpt-5-nano,up,60.0,"Potential continuation of bullish momentum, but risk of consolidation or pullback due to broader market noise.",7,2,1,81.37299346923828,84.44986724853516,3.076873779296875,1.0,1,60.0
DIS,2025-04-08,2025-04-29,crowd_11,gpt-5-nano,up,55.0, Longer-horizon upside hinges on continued positive momentum and Disney fundamentals; already modest confidence.,15,6,1,81.37299346923828,90.7828598022461,9.409866333007812,1.0,1,55.0
DIS,2025-04-08,2025-05-20,crowd_11,gpt-5-nano,up,50.0,"Synced with longer-term momentum, but this timeframe is more susceptible to market shifts and lacks strong catalysts in the provided data.",30,12,1,81.37299346923828,111.88288879394531,30.50989532470703,1.0,1,50.0
