Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2024-11-06,93.79000091552734,456600,LMB,NASDAQ,0.20568196184204313,2.3922734026745913
2025-01-27,90.0,280900,LMB,NASDAQ,-0.12143695963421797,1.2083333333333335
2025-03-11,79.69000244140625,414500,LMB,NASDAQ,0.15626820311370526,0.6973791973791974
2025-05-06,114.69000244140624,469400,LMB,NASDAQ,0.10993903424994844,0.4189842805320436
2025-07-21,123.83999633789062,495400,LMB,NASDAQ,-0.10733078532556062,0.5612984557201386
2025-08-06,109.68000030517578,870100,LMB,NASDAQ,-0.18219441663620373,2.4161758932076953
2024-01-05,3.8340001106262207,124767,LMFA,NASDAQ,-0.11250000965815965,-0.2841126214260714
2024-01-12,3.174000024795532,177267,LMFA,NASDAQ,-0.19726858172541495,-0.010786830357142896
2024-01-18,2.5739998817443848,98917,LMFA,NASDAQ,-0.15717093472889132,0.906539714357304
2024-01-26,3.0,78533,LMFA,NASDAQ,0.1389521367925206,1.993672092402699
2024-02-01,2.825999975204468,49267,LMFA,NASDAQ,-0.10964084652566497,0.3460928961748635
2024-02-09,2.8559999465942383,84300,LMFA,NASDAQ,0.10697675622087699,0.2702095921165639
2024-02-15,3.5399999618530273,684367,LMFA,NASDAQ,0.13899611204353635,7.549244222361024
2024-02-26,3.240000009536743,134050,LMFA,NASDAQ,0.12734861789400242,4.757419576515054
2024-03-05,2.861999988555908,122383,LMFA,NASDAQ,-0.17616580097525136,-0.11636823104693139
2024-03-11,3.3959999084472656,1008050,LMFA,NASDAQ,0.30414738442742184,2.0288416757557455
2024-03-25,3.0299999713897705,240300,LMFA,NASDAQ,0.13483141753146222,1.664079822616408
2024-03-27,3.200000047683716,112000,LMFA,NASDAQ,0.11111108351636934,1.445414847161572
2024-03-28,3.660000085830689,191200,LMFA,NASDAQ,0.14375000977888708,0.7071428571428571
2024-05-16,3.109999895095825,594700,LMFA,NASDAQ,0.3177966242958443,1.247543461829176
2024-05-21,3.2699999809265137,1470000,LMFA,NASDAQ,0.14736845275371802,7.347529812606474
2024-05-22,3.7300000190734863,929900,LMFA,NASDAQ,0.14067279536088484,-0.36741496598639456
2024-05-23,3.200000047683716,184300,LMFA,NASDAQ,-0.14209114441812254,-0.8018066458759007
2024-06-07,4.78000020980835,438500,LMFA,NASDAQ,0.20707074842481177,3.582027168234065
2024-06-10,5.429999828338623,273600,LMFA,NASDAQ,0.13598317782423996,-0.376054732041049
2024-06-12,5.690000057220459,138900,LMFA,NASDAQ,0.12673264204223011,0.8038961038961039
2024-06-13,5.010000228881836,235600,LMFA,NASDAQ,-0.11950787724083078,0.6961843052555796
2024-06-24,4.420000076293945,149200,LMFA,NASDAQ,-0.11066393100923977,0.6577777777777778
2024-07-01,4.550000190734863,43000,LMFA,NASDAQ,0.123456784309256,1.299465240641711
2024-07-05,3.5899999141693115,145700,LMFA,NASDAQ,-0.16121501444270603,2.553658536585366
2024-07-10,4.539999961853027,59400,LMFA,NASDAQ,0.1046228258807711,-0.14161849710982655
2024-07-15,5.289999961853027,108600,LMFA,NASDAQ,0.15754918230777704,3.6410256410256414
2024-07-17,4.610000133514404,68200,LMFA,NASDAQ,-0.11516312864480682,0.4004106776180698
2024-07-18,3.950000047683716,87000,LMFA,NASDAQ,-0.14316704267154579,0.2756598240469208
2024-07-24,3.799999952316284,46700,LMFA,NASDAQ,-0.11648457385825994,1.2132701421800949
2024-08-08,3.369999885559082,30300,LMFA,NASDAQ,0.17013880265532055,0.5459183673469388
2024-10-14,2.8399999141693115,160800,LMFA,NASDAQ,0.1050583610661151,2.1968190854870775
2024-10-18,3.069999933242798,90000,LMFA,NASDAQ,0.10830323262888242,-0.37456567060458656
2024-10-24,2.869999885559082,120700,LMFA,NASDAQ,0.1038461503192516,2.4985507246376812
2024-11-06,3.1600000858306885,303400,LMFA,NASDAQ,0.1879699187467716,5.567099567099567
2024-11-11,3.509999990463257,395600,LMFA,NASDAQ,0.12500003820810712,3.772014475271411
2024-11-13,2.940000057220459,608500,LMFA,NASDAQ,-0.13529412507185867,-0.4479724213009163
2024-12-18,2.2799999713897705,298400,LMFA,NASDAQ,-0.1363636815186685,0.7450292397660818
2025-01-02,2.369999885559082,71900,LMFA,NASDAQ,0.10232547927122426,-0.16878612716763008
2025-03-10,1.2200000286102295,32800,LMFA,NASDAQ,-0.10948903331099102,-0.47011308562197096
2025-03-17,1.4800000190734863,53400,LMFA,NASDAQ,0.10447759866236495,1.0150943396226415
2025-04-25,1.649999976158142,180600,LMFA,NASDAQ,0.1538461794963515,2.8838709677419354
2025-05-01,1.659999966621399,57800,LMFA,NASDAQ,0.11409393019904113,-0.04620462046204621
2025-05-08,1.919999957084656,154400,LMFA,NASDAQ,0.14970060264937302,4.045751633986928
2025-05-14,1.649999976158142,82200,LMFA,NASDAQ,-0.11764707382312545,0.25304878048780477
2025-05-30,1.9299999475479128,215400,LMFA,NASDAQ,0.24516129478827753,1.5134189031505252
2025-06-24,2.2100000381469727,557900,LMFA,NASDAQ,0.2848837217361364,9.408582089552239
2025-06-30,2.859999895095825,388500,LMFA,NASDAQ,0.23809522335073696,3.2182410423452765
2025-07-07,2.3499999046325684,142300,LMFA,NASDAQ,-0.11320761507114863,-0.37833114897335085
2025-07-14,2.319999933242798,821400,LMFA,NASDAQ,-0.12781960211167154,-0.9838408240510861
2025-07-15,2.0799999237060547,468900,LMFA,NASDAQ,-0.10344828294942288,-0.42914536157779404
2025-07-18,3.2300000190734863,17088500,LMFA,NASDAQ,0.45495494479589715,71.90315699658703
2025-07-21,4.739999771118164,25514100,LMFA,NASDAQ,0.4674921805349759,0.4930567340609182
2025-07-23,3.940000057220459,1264300,LMFA,NASDAQ,-0.20081131959223364,-0.5174795817113198
2025-07-24,3.0899999141693115,2449800,LMFA,NASDAQ,-0.21573607378340875,0.9376730206438346
2025-07-28,2.0199999809265137,2565200,LMFA,NASDAQ,-0.3058419514273366,5.3042516588842465
2025-08-19,1.409999966621399,4882400,LMFA,NASDAQ,-0.4291498176966623,52.88962472406181
2025-09-03,1.100000023841858,581600,LMFA,NASDAQ,-0.11999998092651365,2.1168274383708465
2025-03-13,18.34639549255371,205800,LMNR,NASDAQ,-0.1334269805903867,2.0043795620437956
2024-12-09,5.025000095367432,234400,LNKS,NASDAQ,0.1631944202990454,-0.6144736842105263
2024-12-12,5.010000228881836,1366600,LNKS,NASDAQ,0.1788235832663143,3.080621080919678
2024-12-16,6.079999923706055,209400,LNKS,NASDAQ,0.2135727836210155,-0.7410338857284196
2024-12-17,8.65999984741211,421700,LNKS,NASDAQ,0.4243420980396031,1.0138490926456543
2024-12-23,9.199999809265137,569000,LNKS,NASDAQ,0.14427858867113197,1.2507911392405062
2024-12-26,3.299999952316284,3621200,LNKS,NASDAQ,-0.6558915641491654,20.338833235120802
2024-12-27,2.7300000190734863,1350000,LNKS,NASDAQ,-0.17272725499365915,-0.6271954048381752
2024-12-30,1.830000042915344,1127100,LNKS,NASDAQ,-0.3296703186337656,-0.1651111111111111
2024-12-31,1.350000023841858,812300,LNKS,NASDAQ,-0.26229508623879905,-0.27930086061573955
2025-01-03,1.6399999856948853,471500,LNKS,NASDAQ,0.10810808416175743,-0.021378165213781664
2025-01-08,1.2799999713897705,170700,LNKS,NASDAQ,-0.11111116630059481,-0.30637952052011375
2025-01-13,1.100000023841858,172500,LNKS,NASDAQ,-0.12698410145429662,-0.5588235294117647
2025-01-15,0.9020000100135804,225900,LNKS,NASDAQ,-0.11568624815634643,0.06056338028169006
2025-01-23,1.0299999713897705,322700,LNKS,NASDAQ,0.1638417881231986,3.6165951359084403
2025-03-04,0.5699999928474426,161100,LNKS,NASDAQ,-0.1230769019155099,0.4332740213523132
2025-03-19,0.6690000295639038,225600,LNKS,NASDAQ,0.18407085378221022,32.1764705882353
2025-03-26,0.6430000066757202,2057600,LNKS,NASDAQ,-0.17774935759227117,1.2494807040559746
2025-03-27,0.550000011920929,401000,LNKS,NASDAQ,-0.14463451600194666,-0.8051127527216174
2025-03-31,0.4709999859333038,162800,LNKS,NASDAQ,-0.11132073328561976,0.767643865363735
2025-04-02,0.5669999718666077,167500,LNKS,NASDAQ,0.12499992608551125,-0.27394885132206326
2025-04-29,0.5329999923706055,114000,LNKS,NASDAQ,-0.14170692539753948,3.014084507042254
2025-06-20,0.5199999809265137,34900,LNKS,NASDAQ,-0.10189985431348214,0.03254437869822491
2025-06-23,0.574999988079071,59500,LNKS,NASDAQ,0.1057692484037418,0.7048710601719197
2025-06-30,0.4830000102519989,460700,LNKS,NASDAQ,-0.12021860029626441,1.4848975188781015
2025-07-23,0.640999972820282,229800,LNKS,NASDAQ,0.10517239873247641,1.1658812441093307
2025-09-05,0.4729999899864197,168100,LNKS,NASDAQ,-0.11588791252400477,6.214592274678112
2024-01-05,3.75,37400,LNSR,NASDAQ,-0.1145218697105278,-0.4747191011235955
2024-01-11,4.429999828338623,16800,LNSR,NASDAQ,0.13299225859158992,-0.47663551401869164
2024-01-16,3.9600000381469727,113900,LNSR,NASDAQ,-0.11011231283604961,1.224609375
2024-01-29,3.3499999046325684,54400,LNSR,NASDAQ,-0.12760417200236895,0.5498575498575498
2024-02-06,4.25,41900,LNSR,NASDAQ,0.13212574808275956,3.554347826086956
2024-02-07,4.800000190734863,65100,LNSR,NASDAQ,0.1294118095846737,0.5536992840095465
2024-03-05,4.300000190734863,118300,LNSR,NASDAQ,-0.10973079530910701,-0.13078618662747976
2024-03-14,3.4000000953674316,125900,LNSR,NASDAQ,-0.18269225478877493,28.976190476190474
2024-03-15,3.880000114440918,34800,LNSR,NASDAQ,0.14117647223819074,-0.7235901509134233
2024-03-19,3.549999952316284,96700,LNSR,NASDAQ,-0.12776417626853032,7.336206896551724
2024-03-20,4.03000020980835,24600,LNSR,NASDAQ,0.13521134195477313,-0.7456049638055843
2024-05-09,3.819999933242798,104300,LNSR,NASDAQ,0.12684360325433608,2.3645161290322583
2024-06-05,4.800000190734863,18000,LNSR,NASDAQ,0.11627906460965787,0.6216216216216217
2024-08-21,4.480000019073486,34000,LNSR,NASDAQ,0.1034482961116514,1.193548387096774
2024-09-16,4.25,96400,LNSR,NASDAQ,-0.16007904188524447,0.3080054274084125
2024-10-14,5.53000020980835,55100,LNSR,NASDAQ,0.14492759775556796,4.247619047619048
2024-11-07,6.869999885559082,85700,LNSR,NASDAQ,0.17235490256532682,0.8004201680672269
2024-12-23,8.649999618530273,156100,LNSR,NASDAQ,0.12337660166199438,2.664319248826291
2025-01-23,9.199999809265137,163500,LNSR,NASDAQ,0.1044417639288544,1.9566003616636527
2025-01-27,10.699999809265137,348000,LNSR,NASDAQ,0.13588107458644272,3.2439024390243905
2025-02-27,10.869999885559082,313000,LNSR,NASDAQ,0.14783522482090916,5.065891472868217
2025-02-28,13.0,232300,LNSR,NASDAQ,0.19595217450467928,-0.25782747603833867
2025-03-06,13.670000076293944,232700,LNSR,NASDAQ,-0.10886571445126192,-0.06733466933867738
2025-03-10,12.970000267028809,157700,LNSR,NASDAQ,-0.12718704127285618,0.6478578892371996
2025-03-11,14.270000457763672,132200,LNSR,NASDAQ,0.10023131564920695,-0.1616994292961319
2024-02-22,65.05000305175781,2547500,LNTH,NASDAQ,0.14706408220642464,1.0295570427023581
2024-05-02,78.18000030517578,3707000,LNTH,NASDAQ,0.16011279141196666,1.5116877837251845
2024-07-10,106.18000030517578,7078700,LNTH,NASDAQ,0.3665380241379521,10.4542071197411
2024-07-11,123.62000274658205,6044800,LNTH,NASDAQ,0.1642494103529979,-0.14605789198581665
2024-11-06,91.16999816894533,5741800,LNTH,NASDAQ,-0.20694155449711182,2.851747501173945
2025-02-26,93.25,2650200,LNTH,NASDAQ,0.16489689500333293,0.6105742935278031
2025-05-07,80.48999786376953,7205700,LNTH,NASDAQ,-0.23225867345171458,5.697992191857223
2025-08-06,51.869998931884766,13957500,LNTH,NASDAQ,-0.2858322884014186,7.855157974876285
2024-09-24,90.70999908447266,2933500,LNW,NASDAQ,-0.1949769361128939,5.28562245553889
2025-02-10,97.66999816894533,1446200,LNW,NASDAQ,0.11039107759821198,2.0047787242883857
2025-03-28,89.08999633789062,1490500,LNW,NASDAQ,-0.10336155605247632,1.2941357549638295
2025-05-08,80.54000091552734,2920000,LNW,NASDAQ,-0.13980558284607625,2.2311607834458336
2025-06-25,94.4800033569336,1475200,LNW,NASDAQ,0.10090892207998525,0.773076923076923
2025-08-07,77.87000274658203,6649700,LNW,NASDAQ,-0.14353272860954214,5.903041627737984
2024-02-06,338.0,5949,LNZA,NASDAQ,-0.11749347258485643,2.5410714285714286
2024-02-09,358.0,2397,LNZA,NASDAQ,0.11180124223602483,-0.07308584686774944
2024-04-24,223.5,4925,LNZA,NASDAQ,-0.15019011406844107,0.0655560363479013
2024-05-01,239.0,4280,LNZA,NASDAQ,0.10392609699769051,3.4032921810699586
2024-05-02,287.0,5926,LNZA,NASDAQ,0.2008368200836821,0.3845794392523365
2024-05-13,272.0,5482,LNZA,NASDAQ,0.11020408163265305,0.24364791288566234
2024-05-24,294.0,3559,LNZA,NASDAQ,0.12643678160919536,0.613327289211242
2024-06-27,179.0,23484,LNZA,NASDAQ,0.13291139240506333,0.9627246134559131
2024-07-11,202.0,7371,LNZA,NASDAQ,0.10989010989010994,0.6314741035856575
2024-08-19,147.0,4462,LNZA,NASDAQ,0.12213740458015265,1.8861578266494177
2024-08-20,163.0,4129,LNZA,NASDAQ,0.10884353741496589,-0.07463021066786191
2024-08-23,173.0,4556,LNZA,NASDAQ,0.130718954248366,0.2902860379495893
2024-09-27,174.0,8705,LNZA,NASDAQ,0.14098360655737707,3.0133702166897187
2024-10-15,168.5,4297,LNZA,NASDAQ,-0.12467532467532472,0.1313849394418114
2024-10-16,197.0,4826,LNZA,NASDAQ,0.16913946587537088,0.12310914591575517
2024-11-05,191.0,4012,LNZA,NASDAQ,0.10404624277456653,0.9223766171538093
2024-11-12,141.0,6000,LNZA,NASDAQ,-0.11875000000000002,0.4343772412144393
2024-11-15,108.5,7044,LNZA,NASDAQ,-0.11065573770491799,-0.14139444173573867
2024-11-27,117.0,6674,LNZA,NASDAQ,0.16999999999999993,1.1020472440944884
2024-12-20,102.0,16065,LNZA,NASDAQ,0.16305591276356868,0.8412607449856733
2024-12-23,136.0,25115,LNZA,NASDAQ,0.33333333333333326,0.5633364456893868
2024-12-24,160.0,25089,LNZA,NASDAQ,0.17647058823529416,-0.00103523790563409
2024-12-26,206.0,88256,LNZA,NASDAQ,0.2875000000000001,2.5177169277372555
2024-12-30,160.0,37310,LNZA,NASDAQ,-0.13978494623655913,-0.005093197514732917
2024-12-31,137.0,22091,LNZA,NASDAQ,-0.14375000000000004,-0.40790672741892253
2025-01-02,160.0,21012,LNZA,NASDAQ,0.16788321167883202,-0.048843420397446935
2025-01-06,193.0,31609,LNZA,NASDAQ,0.14880952380952372,0.3691254818729155
2025-01-22,132.0,14584,LNZA,NASDAQ,-0.12,0.5158507431659911
2025-02-05,72.80000305175781,19826,LNZA,NASDAQ,-0.13539185640935314,0.21923620933521915
2025-02-18,101.0,58032,LNZA,NASDAQ,0.3520750217698194,3.331716055833396
2025-03-03,68.0,14241,LNZA,NASDAQ,-0.14893618646583628,0.8545383513478317
2025-03-10,62.599998474121094,14790,LNZA,NASDAQ,-0.11331445004113494,0.20872834259561945
2025-03-13,49.900001525878906,19098,LNZA,NASDAQ,-0.14991480617861375,0.7479406919275124
2025-03-17,48.599998474121094,36343,LNZA,NASDAQ,-0.10166358881934057,1.9429913353307962
2025-03-27,27.700000762939453,79824,LNZA,NASDAQ,-0.2262569454397051,6.328008812999173
2025-03-28,21.399999618530273,44181,LNZA,NASDAQ,-0.22743685815482406,-0.44651984365604325
2025-03-31,24.200000762939453,458023,LNZA,NASDAQ,0.13084117730472555,9.366967701047962
2025-04-01,30.600000381469727,65969,LNZA,NASDAQ,0.2644627858165778,-0.8559701150378911
2025-04-03,23.0,23393,LNZA,NASDAQ,-0.18149467303327416,0.1432970040564978
2025-04-09,23.600000381469727,19244,LNZA,NASDAQ,0.11848341018019748,-0.0941868674982349
2025-04-11,27.200000762939453,22985,LNZA,NASDAQ,0.2363636710427024,2.373697343314252
2025-04-14,24.200000762939453,22032,LNZA,NASDAQ,-0.11029411455339222,-0.041461822927996494
2025-04-16,20.0,25352,LNZA,NASDAQ,-0.23954370417558513,1.542573463042824
2025-04-17,17.5,27777,LNZA,NASDAQ,-0.125,0.09565320290312407
2025-04-24,19.899999618530273,17921,LNZA,NASDAQ,0.17058821285472203,-0.11927462158443092
2025-04-29,24.0,14103,LNZA,NASDAQ,0.1538461961689801,0.03318681318681316
2025-05-07,23.899999618530273,11150,LNZA,NASDAQ,0.11682243198898234,0.4304041051956382
2025-05-09,21.899999618530273,11332,LNZA,NASDAQ,-0.15769232236422026,0.28948566226672745
2025-05-28,25.799999237060547,28153,LNZA,NASDAQ,0.3163264660674414,0.6070898504395479
2025-05-30,28.200000762939453,389027,LNZA,NASDAQ,0.16528925098736824,52.61452590959206
2025-06-02,21.200000762939453,34810,LNZA,NASDAQ,-0.2482269436389316,-0.9105203494873106
2025-06-06,28.700000762939453,76549,LNZA,NASDAQ,0.1810700273261059,6.090496480177844
2025-06-09,33.400001525878906,29601,LNZA,NASDAQ,0.16376308843199072,-0.6133065095559707
2025-06-16,30.100000381469727,8211,LNZA,NASDAQ,0.11895913785571599,-0.2991635370433595
2025-06-17,27.0,8438,LNZA,NASDAQ,-0.10299004459076888,0.02764584094507372
2025-06-25,33.79999923706055,15817,LNZA,NASDAQ,0.1009771464847442,0.2470040996531062
2025-06-27,25.0,159955,LNZA,NASDAQ,-0.19354838709677424,11.325088611496378
2025-07-08,30.799999237060547,17155,LNZA,NASDAQ,0.12408757904620171,0.40868779766792573
2025-07-22,36.0,110543,LNZA,NASDAQ,0.125,14.62224420576597
2025-07-23,40.0,25096,LNZA,NASDAQ,0.11111111111111116,-0.7729752223116796
2025-07-24,57.0,121523,LNZA,NASDAQ,0.42500000000000004,3.842325470194453
2025-07-28,48.900001525878906,26816,LNZA,NASDAQ,-0.15979379922933945,-0.693919713278013
2025-07-29,41.099998474121094,24041,LNZA,NASDAQ,-0.15950925988478526,-0.10348299522673032
2025-08-04,37.29999923706055,15040,LNZA,NASDAQ,-0.15227274461226026,0.27048487920256803
2025-08-05,42.0,10599,LNZA,NASDAQ,0.12600538496176772,-0.2952792553191489
2025-08-08,32.79999923706055,10685,LNZA,NASDAQ,-0.12765955935780782,0.8027669984815253
2025-08-13,40.400001525878906,13086,LNZA,NASDAQ,0.1575931163189681,1.099133782483157
2025-08-15,26.0,51463,LNZA,NASDAQ,-0.3048128625874703,5.133849821215733
2025-08-18,22.0,23792,LNZA,NASDAQ,-0.15384615384615385,-0.5376872704661602
2025-08-19,19.719999313354492,82500,LNZA,NASDAQ,-0.10363639484752307,2.4675521183591123
2025-08-20,23.280000686645508,126500,LNZA,NASDAQ,0.1805274592925652,0.5333333333333334
2024-03-25,2.569999933242798,351600,LOBO,NASDAQ,-0.265714304787772,0.5168248490077654
2024-03-26,3.2200000286102295,182700,LOBO,NASDAQ,0.2529183316153898,-0.4803754266211604
2024-04-02,3.6700000762939458,607700,LOBO,NASDAQ,0.2315436418805754,13.002304147465438
2024-04-04,3.990000009536743,207800,LOBO,NASDAQ,0.14326647525321046,-0.005741626794258381
2024-04-08,4.519999980926514,224000,LOBO,NASDAQ,0.12158802620545428,0.6149963950973323
2024-04-15,3.4040000438690186,56400,LOBO,NASDAQ,-0.11122712488850961,0.9859154929577465
2024-05-15,3.25,16900,LOBO,NASDAQ,0.14436623176821883,0.15753424657534243
2024-06-12,2.2899999618530273,12700,LOBO,NASDAQ,-0.12260534333509965,1.7021276595744679
2024-06-20,2.5899999141693115,264600,LOBO,NASDAQ,0.29499995708465576,3.6914893617021276
2024-06-26,2.8299999237060547,5000,LOBO,NASDAQ,0.14574894369470215,-0.2753623188405797
2024-08-12,2.450000047683716,44500,LOBO,NASDAQ,-0.11231882023575968,-0.5255863539445629
2024-09-09,1.8899999856948853,7000,LOBO,NASDAQ,-0.10849052466035469,2.1818181818181817
2024-09-17,1.562000036239624,18000,LOBO,NASDAQ,-0.1322221791008361,3.7368421052631575
2024-09-23,1.919999957084656,22500,LOBO,NASDAQ,0.226053624388729,0.07655502392344493
2024-10-07,3.200000047683716,1385900,LOBO,NASDAQ,0.568627503687307,124.99090909090908
2024-10-21,2.2899999618530273,12200,LOBO,NASDAQ,-0.10894940804004982,-0.7252252252252251
2024-10-22,2.940000057220459,135900,LOBO,NASDAQ,0.28384284113326497,10.139344262295081
2024-10-23,2.5799999237060547,49500,LOBO,NASDAQ,-0.12244902262170576,-0.6357615894039735
2024-10-29,2.450000047683716,28800,LOBO,NASDAQ,-0.11552344239936196,1.4
2024-11-22,2.069999933242798,9600,LOBO,NASDAQ,-0.10775862379037249,-0.7581863979848866
2024-11-26,2.359999895095825,12200,LOBO,NASDAQ,0.14563104885891254,2.128205128205128
2025-03-25,1.1299999952316284,25700,LOBO,NASDAQ,-0.1031746001710937,22.363636363636363
2025-03-26,1.0099999904632568,24400,LOBO,NASDAQ,-0.10619469493340472,-0.05058365758754868
2025-03-28,0.8809999823570251,56400,LOBO,NASDAQ,-0.17663557086930637,0.8862876254180603
2025-04-03,0.8399999737739563,18500,LOBO,NASDAQ,-0.1340206711359908,3.8684210526315788
2025-04-07,0.6600000262260437,76200,LOBO,NASDAQ,-0.24999996613372433,0.8361445783132531
2025-04-08,0.5509999990463257,122100,LOBO,NASDAQ,-0.16515154977037316,0.6023622047244095
2025-04-11,0.5400000214576721,20500,LOBO,NASDAQ,0.12500006984919487,-0.6011673151750972
2025-04-15,0.7099999785423279,56300,LOBO,NASDAQ,0.20748295768384462,-0.09775641025641024
2025-04-16,0.6200000047683716,111400,LOBO,NASDAQ,-0.12676053027315803,0.9786856127886323
2025-04-17,0.7300000190734863,62800,LOBO,NASDAQ,0.17741937654695672,-0.4362657091561939
2025-04-21,0.8100000023841858,44300,LOBO,NASDAQ,0.10958901537048615,-0.2945859872611465
2025-04-24,0.7039999961853027,1025500,LOBO,NASDAQ,-0.12000001788139314,76.10526315789474
2025-05-06,0.8199999928474426,243200,LOBO,NASDAQ,0.23308265622309676,15.213333333333335
2025-05-13,1.2300000190734863,88520900,LOBO,NASDAQ,0.6184210980367799,2010.8386363636364
2025-05-14,0.8669999837875366,2940400,LOBO,NASDAQ,-0.2951219753308494,-0.9667829857129785
