symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
AXP,2025-04-08,2025-04-11,crowd_24,gpt-5-nano,down,60,Tariff uncertainty and lack of short-term catalysts suggest continued downside pressure.
AXP,2025-04-08,2025-04-15,crowd_24,gpt-5-nano,down,55,"Potential stabilization is possible, but macro risks persist and may keep downward pressure."
AXP,2025-04-08,2025-04-23,crowd_24,gpt-5-nano,up,65,Valuation attractive (roughly 15x 2025 EPS) and cautious bullish tone in the article; oversold conditions may unwind.
AXP,2025-04-08,2025-05-08,crowd_24,gpt-5-nano,up,75,Institutional activity (Karen Firestone buying) plus a long-term bullish thesis support a rebound as macro conditions improve.
AXP,2025-04-08,2025-04-09,crowd_15,gpt-5-nano,down,75,Near-term negative sentiment due to tariff concerns and a notable stock pullback (~29% from high) despite strong 2024 results.
AXP,2025-04-08,2025-04-11,crowd_15,gpt-5-nano,down,65,Macroeconomic headwinds and tariff uncertainty may keep short-term downside pressure before any potential rebound.
AXP,2025-04-08,2025-04-15,crowd_15,gpt-5-nano,up,60,Valuation reset and buy-the-dip chatter in the article suggest a potential modest rebound as investors look for value.
AXP,2025-04-08,2025-04-23,crowd_15,gpt-5-nano,up,65,Fundamental strength and continued cash-flow resilience could support a gradual uptick as macro concerns ease.
AXP,2025-04-08,2025-05-08,crowd_15,gpt-5-nano,up,80,Long-term bullish thesis noted in the article (price higher by next year) amid undervaluation and solid fundamentals.
AXP,2025-04-08,2025-04-09,crowd_11,gpt-5-nano,down,70,Tariffs and macro headwinds weigh on AXP in the near term; stock already down ~29% from 52-week high.
AXP,2025-04-08,2025-04-11,crowd_11,gpt-5-nano,down,65,Ongoing macro uncertainty; near-term downside risk persists before any potential rebound.
AXP,2025-04-08,2025-04-15,crowd_11,gpt-5-nano,down,60,Volatility likely; some dip-buy signals but immediate pressure remains.
AXP,2025-04-08,2025-04-23,crowd_11,gpt-5-nano,up,60,Valuation reset and solid long-term fundamentals may attract buyers if macro fears ease.
AXP,2025-04-08,2025-05-08,crowd_11,gpt-5-nano,up,65,Fundamentals remain strong; longer horizon allows recovery as conditions stabilize and multiple expansion returns.
AXP,2025-04-08,2025-04-09,crowd_5,gpt-5-nano,down,55,Tariff-related macro concerns and bearish tone in coverage suggest short-term weakness; mixed signals from insider buying could limit downside.
AXP,2025-04-08,2025-04-11,crowd_5,gpt-5-nano,down,50,"Continued macro headwinds and market jitters may keep AXP under pressure in the very near term, with no decisive catalyst yet."
AXP,2025-04-08,2025-04-15,crowd_5,gpt-5-nano,up,60,Valuation reset and some positive fundamentals (record results previously noted) plus notable insider buying could help support a rebound as short-term negatives fade.
AXP,2025-04-08,2025-04-23,crowd_5,gpt-5-nano,up,65,"Diminishing near-term risks and a relatively attractive multiple vs. peers may begin to attract buyers, aligning with a cautious bullish bias."
AXP,2025-04-08,2025-05-08,crowd_5,gpt-5-nano,up,70,"Longer-term value case strengthened by solid fundamentals and potential stabilization in macro conditions, supporting a higher price over the month."
AXP,2025-04-08,2025-04-09,crowd_4,gpt-5-nano,down,65,"Tariff concerns and market volatility highlighted in the article, with AXP having already fallen from recent highs."
AXP,2025-04-08,2025-04-11,crowd_4,gpt-5-nano,down,60,Ongoing macro uncertainty and cautious commentary; risk of further near-term weakness before any rebound.
AXP,2025-04-08,2025-04-15,crowd_4,gpt-5-nano,up,55,Valuation appears attractive and dip buyers may start to emerge as fear subsides.
AXP,2025-04-08,2025-04-23,crowd_4,gpt-5-nano,up,65,Strong fundamentals and 2025 guidance support upside despite near-term headwinds.
AXP,2025-04-08,2025-05-08,crowd_4,gpt-5-nano,up,70,"Longer-term cases (buy-the-dip sentiment, robust cash flows, attractive valuation) suggest a tendencies toward higher prices."
AXP,2025-04-08,2025-04-09,crowd_13,gpt-5-nano,down,60,Tariff/market concerns and negative sentiment around AXP; stock has already fallen significantly.
AXP,2025-04-08,2025-04-11,crowd_13,gpt-5-nano,down,55,Macro headwinds persist; near-term pressure likely to continue before any clarity.
AXP,2025-04-08,2025-04-15,crowd_13,gpt-5-nano,up,55,Valuation reset and solid fundamentals may trigger a short-term rebound as news stabilizes.
AXP,2025-04-08,2025-04-23,crowd_13,gpt-5-nano,up,60,Durable cash flows and potential tariff relief could improve sentiment and earnings visibility.
AXP,2025-04-08,2025-05-08,crowd_13,gpt-5-nano,up,65,Longer-term bullish thesis supported by attractive valuation and resilient business model.
AXP,2025-04-08,2025-04-09,crowd_2,gpt-5-nano,down,60,Near-term sentiment is bearish: Cramer’s cautious stance on AXP and tariff-driven market volatility suggest potential immediate downside.
AXP,2025-04-08,2025-04-11,crowd_2,gpt-5-nano,down,60,"Ongoing macro concerns (tariffs, economic softness) likely to keep short-term pressure on AXP before any relief rally."
AXP,2025-04-08,2025-04-15,crowd_2,gpt-5-nano,up,55,"Valuation reset and potential buy-the-dip setup, plus insider buying (Karen Firestone) and solid fundamentals could spark a rebound if sentiment stabilizes."
AXP,2025-04-08,2025-04-23,crowd_2,gpt-5-nano,up,65,Fundamentals remain strong and the stock trades at a more attractive multiple; a stabilized macro backdrop could push prices higher.
AXP,2025-04-08,2025-05-08,crowd_2,gpt-5-nano,up,70,Longer horizon optimism driven by durable fundamentals and valuation appeal; potential positive shift in macro sentiment supports upside.
AXP,2025-04-08,2025-04-09,crowd_20,gpt-5-nano,down,65,"Tariff-driven macro uncertainty and bearish sentiment around AXP; stock has fallen ~29% from 52-week high, indicating near-term downward pressure."
AXP,2025-04-08,2025-04-11,crowd_20,gpt-5-nano,down,60,"Continued macro concerns and cautious commentary; some bullish dip comments exist, but near-term bias remains negative."
AXP,2025-04-08,2025-04-15,crowd_20,gpt-5-nano,up,55,Valuation reset and buy-the-dip narratives; quality of American Express and strong fundamentals could attract buyers after the initial drop.
AXP,2025-04-08,2025-04-23,crowd_20,gpt-5-nano,up,60,Fundamental strength and resilient brand; potential macro stabilization could support a rebound in earnings trajectory.
AXP,2025-04-08,2025-05-08,crowd_20,gpt-5-nano,up,70,Longer-term fundamentals intact; possible catalysts from earnings and macro stabilization; valuation looks attractive after declines.
AXP,2025-04-08,2025-04-09,crowd_10,gpt-5-nano,down,60,"Tariff-related macro headwinds and recent press highlighting caution from Cramer; stock has already fallen, suggesting near-term downside risk."
AXP,2025-04-08,2025-04-11,crowd_10,gpt-5-nano,down,55,Continued macro uncertainty and lack of immediate catalysts; risks remain despite some positive fundamentals and insider activity.
AXP,2025-04-08,2025-04-15,crowd_10,gpt-5-nano,up,65,Valuation reset creates potential buy-the-dip opportunity; strong underlying fundamentals and insider buy signal support a rebound.
AXP,2025-04-08,2025-04-23,crowd_10,gpt-5-nano,up,70,"Fundamental resilience (record 2024 results, solid growth) and attractive valuation point toward mid-term upside as macro concerns ease."
AXP,2025-04-08,2025-05-08,crowd_10,gpt-5-nano,up,75,"Longer horizon upside fueled by premium business model, card growth, and potential macro normalization; valuation remains compelling."
AXP,2025-04-08,2025-04-09,crowd_1,gpt-5-nano,down,70,"Near-term headwinds from tariff concerns, market turbulence, and a cautious tone surrounding AmEx amid broader economic weakness."
AXP,2025-04-08,2025-04-11,crowd_1,gpt-5-nano,down,65,Macro worries and cost pressures potentially weighing on the stock in the short run; downside risk remains with limited near-term catalysts.
AXP,2025-04-08,2025-04-15,crowd_1,gpt-5-nano,up,55,Valuation reset and potential buy-the-dip dynamics may start to support a modest rebound if macro data remains stable.
AXP,2025-04-08,2025-04-23,crowd_1,gpt-5-nano,up,68,Undervaluation plus a cautiously optimistic long-term outlook from multiple outlets could drive a more meaningful move higher if sentiment improves.
AXP,2025-04-08,2025-05-08,crowd_1,gpt-5-nano,up,70,"Longer-term bullish thesis and attractive fundamentals/valuation suggest potential sustained upside, provided tariff and macro risks do not escalate."
AXP,2025-04-08,2025-04-09,crowd_12,gpt-5-nano,down,60,"Article emphasizes tariffs risk, market turbulence, and a ~29% pullback from recent highs, signaling near-term pressure for AXP."
AXP,2025-04-08,2025-04-11,crowd_12,gpt-5-nano,down,55,"Short-term headwinds from macro concerns; the stock has fallen sharply, leaving limited upside catalysts in the immediate days."
AXP,2025-04-08,2025-04-15,crowd_12,gpt-5-nano,up,60,"Potential short-term rebound as sell-off may be priced in and some investors (e.g., Karen Firestone buys) see value; long-term fundamentals remain solid."
AXP,2025-04-08,2025-04-23,crowd_12,gpt-5-nano,up,65,"Fundamentals strong in 2024; valuation reset at attractive levels; if economy steadies, AXP could resume upward trend."
AXP,2025-04-08,2025-05-08,crowd_12,gpt-5-nano,up,70,Cautiously bullish long-term view supports a sustained up move as macro risks moderate and earnings resiliency materializes.
AXP,2025-04-08,2025-04-09,crowd_16,gpt-5-nano,down,70,Negative near-term sentiment from the article title and content; tariffs and market risk point to immediate downside pressure for AXP.
AXP,2025-04-08,2025-04-11,crowd_16,gpt-5-nano,down,65,"Ongoing macro uncertainty and tariff impact; stock already down from highs, suggesting continued short-term pressure."
AXP,2025-04-08,2025-04-15,crowd_16,gpt-5-nano,up,55,Mixed signals with potential dip-buying and a cautiously bullish longer-term thesis supporting a short-term rebound.
AXP,2025-04-08,2025-04-23,crowd_16,gpt-5-nano,up,60,Valuation reset and solid fundamentals could support a mid-term rebound as conditions stabilize.
AXP,2025-04-08,2025-05-08,crowd_16,gpt-5-nano,up,70,Longer-term bullish view and attractive valuation suggest a sustained uptrend if macro conditions improve.
AXP,2025-04-08,2025-04-09,crowd_19,gpt-5-nano,down,60,"Tariff-related macro concerns and cautious commentary on AXP weigh on near-term sentiment; stock has already pulled back, suggesting potential continuation of weakness."
AXP,2025-04-08,2025-04-11,crowd_19,gpt-5-nano,down,50,"Ongoing macro uncertainty keeps downward pressure in the short term, though some value resets and insider buying hints at possible stabilization."
AXP,2025-04-08,2025-04-15,crowd_19,gpt-5-nano,up,65,Buy-the-dip narratives and insider buying (Karen Firestone) could trigger a modest rebound as valuation looks more attractive.
AXP,2025-04-08,2025-04-23,crowd_19,gpt-5-nano,up,70,"Longer-term fundamentals remain solid; if macro fears ease, AXP could resume an upward trajectory aided by its earnings quality."
AXP,2025-04-08,2025-05-08,crowd_19,gpt-5-nano,up,75,Valuation appeal plus potential stabilization in broader market sentiment supports a sustained move higher over the month.
AXP,2025-04-08,2025-04-09,crowd_21,gpt-5-nano,down,60,Tariff-related macro risk and a ~29% YTD drop create near-term downside pressure.
AXP,2025-04-08,2025-04-11,crowd_21,gpt-5-nano,down,55,Sustained tariff concerns and mixed short-term catalysts weigh on the stock.
AXP,2025-04-08,2025-04-15,crowd_21,gpt-5-nano,up,58,Oversold setup and ongoing buying interest could spark a modest rebound.
AXP,2025-04-08,2025-04-23,crowd_21,gpt-5-nano,up,65,Value-based thesis and positive sentiment from investor activity support a longer-run uptick.
AXP,2025-04-08,2025-05-08,crowd_21,gpt-5-nano,up,70,Valuation reset combined with resilient fundamentals suggests further gains as macro conditions stabilize.
AXP,2025-04-08,2025-04-09,crowd_17,gpt-5-nano,down,60,Macro uncertainty from tariffs and market volatility weighs on near-term AXP; recent discussion highlights downside risk and a ~29% drop from 52-week high.
AXP,2025-04-08,2025-04-11,crowd_17,gpt-5-nano,up,55,"Potential oversold bounce and buy-the-dip sentiment as valuations reset, supported by mixed long-term optimism."
AXP,2025-04-08,2025-04-15,crowd_17,gpt-5-nano,up,65,"Strong 2024 results, robust cash flows, and insider buying signals (Karen Firestone) suggest a near-term rebound amid valuation support."
AXP,2025-04-08,2025-04-23,crowd_17,gpt-5-nano,up,70,Valuation reset paired with resilient business fundamentals and potential stabilization of macro/tariff concerns point to upside.
AXP,2025-04-08,2025-05-08,crowd_17,gpt-5-nano,up,75,Longer-term catalysts and buy-the-dip sentiment align with a continued uptrend as market concerns ease and expectations of earnings growth remain intact.
AXP,2025-04-08,2025-04-09,crowd_9,gpt-5-nano,down,70,Macro jitters from tariff concerns and a cautious tone around near-term sentiment despite strong 2024 results.
AXP,2025-04-08,2025-04-11,crowd_9,gpt-5-nano,down,60,Continued macro/headline risk may keep the stock under pressure in the short term.
AXP,2025-04-08,2025-04-15,crowd_9,gpt-5-nano,down,50,Possible near-term downside before any clearer catalysts appear; risk-off sentiment could persist yet a rebound is possible.
AXP,2025-04-08,2025-04-23,crowd_9,gpt-5-nano,up,65,Valuation reset combined with durable fundamentals and 2025 guidance supports a buy-the-dip thesis if macro conditions improve.
AXP,2025-04-08,2025-05-08,crowd_9,gpt-5-nano,up,70,"Longer-term upside supported by steady earnings growth, strong cash flows, and potential stabilization in the macro environment."
AXP,2025-04-08,2025-04-09,crowd_7,gpt-5-nano,down,60,Tariff concerns and macro weakness highlighted in the article; Cramer’s bearish tone and a 29% drop from the 52-week high imply near-term pressure for AXP.
AXP,2025-04-08,2025-04-11,crowd_7,gpt-5-nano,down,60,Persistent headwinds and lack of a strong immediate catalyst in the piece; market sentiment appears cautious with potential further downside.
AXP,2025-04-08,2025-04-15,crowd_7,gpt-5-nano,down,55,"Short-term risks remain, though there is some expectation of a bend or bounce; overall sentiment in the article remains cautious."
AXP,2025-04-08,2025-04-23,crowd_7,gpt-5-nano,up,60,Longer horizon bullish view noted (undervalued after valuation reset; potential buy-the-dip scenario) suggests a rebound could occur.
AXP,2025-04-08,2025-05-08,crowd_7,gpt-5-nano,up,65,Fundamentals intact with positive long-term commentary; potential for price to trend higher as macro conditions stabilize and investors reassess valuations.
AXP,2025-04-08,2025-04-09,crowd_3,gpt-5-nano,down,60,Macro risks from tariffs and market volatility highlighted in the article; near-term downside pressure plausible.
